date,601633.SH,601006.SH,600085.SH,601336.SH,601169.SH,600741.SH,002142.SZ,600309.SH,601766.SH,601166.SH,601111.SH,600030.SH,600795.SH,601857.SH,002230.SZ,000625.SZ,601288.SH,600016.SH,601988.SH,000776.SZ,600837.SH,600276.SH,601888.SH,002202.SZ,000876.SZ,600588.SH,600015.SH,002241.SZ,600900.SH,601989.SH,600048.SH,601688.SH,002236.SZ,600383.SH,601818.SH,002007.SZ,600547.SH,600660.SH,000568.SZ,600029.SH,600050.SH,600362.SH,000338.SZ,600332.SH,601939.SH,600018.SH,600111.SH,000157.SZ,600104.SH,601398.SH,000895.SZ,000001.SZ,000002.SZ,000069.SZ,000063.SZ,002415.SZ,600406.SH,601318.SH,000725.SZ,601899.SH,601328.SH,600887.SH,601618.SH,000651.SZ,000963.SZ,002304.SZ,002594.SZ,601390.SH,601601.SH,600999.SH,600031.SH,601800.SH,601901.SH,000538.SZ,600115.SH,600000.SH,601009.SH,600028.SH,601186.SH,601668.SH,000425.SZ,600585.SH,600009.SH,000100.SZ,600019.SH,600690.SH,600036.SH,601669.SH,000768.SZ,601088.SH,600519.SH,601600.SH,000858.SZ,600886.SH,601998.SH,600010.SH,600893.SH,600196.SH,601377.SH,601628.SH
2012-08-31,14.39,5.99,16.91,25.67,7.34,8.35,9.58,12.56,3.99,12.31,4.84,10.22,2.54,8.81,28.75,4.79,2.48,5.97,2.78,10.35,8.26,30.03,27.17,5.39,13.58,14.35,8.74,36.85,6.47,4.81,9.41,8.56,37.7,5.02,2.77,24.84,33.53,7.09,35.77,3.48,3.78,19.65,17.1,21.92,4.02,2.48,31.54,8.13,11.35,3.82,56.5,14.19,8.02,5.5,9.92,26.08,15.03,38.85,1.79,3.68,4.32,20.12,2.05,20.47,33.04,121.99,15.65,2.46,19.56,9.79,9.87,4.27,4.07,58.1,3.4,7.61,7.92,6.04,4.25,3.03,10.69,13.0,11.99,1.85,4.36,10.45,10.08,3.11,7.03,21.45,219.76,5.16,32.57,4.29,3.86,5.11,11.05,10.95,8.72,17.84
2012-09-03,15.07,6.01,17.24,26.66,7.29,8.45,9.59,12.74,3.98,12.29,4.8,10.52,2.51,8.81,29.82,4.89,2.45,5.78,2.75,10.47,8.64,30.45,27.41,5.5,13.68,14.96,8.69,38.13,6.37,4.79,10.13,8.73,38.98,5.23,2.75,25.57,35.83,7.14,37.17,3.5,3.8,19.94,17.99,22.8,3.98,2.47,31.97,8.27,11.84,3.77,55.59,14.21,8.29,5.69,9.85,27.01,15.27,39.85,1.78,3.76,4.28,20.3,2.04,20.81,35.39,126.55,15.63,2.46,19.92,10.02,9.87,4.27,4.14,59.01,3.41,7.58,7.88,6.05,4.26,3.05,10.6,13.33,11.92,1.84,4.35,10.65,10.01,3.13,7.05,21.62,219.76,5.14,33.89,4.27,3.85,5.12,11.14,11.1,8.82,18.04
2012-09-04,15.06,5.94,16.92,26.34,7.2,8.45,9.36,12.61,3.92,12.12,4.66,10.58,2.47,8.78,29.13,4.91,2.45,5.68,2.75,10.33,8.54,30.41,27.9,5.37,13.78,14.89,8.43,37.78,6.37,4.76,9.95,8.57,40.21,5.13,2.72,25.58,35.53,7.06,36.49,3.46,3.75,19.88,17.79,23.07,3.9,2.45,32.41,7.96,11.72,3.74,55.49,13.87,8.23,5.54,9.59,27.26,15.04,39.43,1.77,3.72,4.21,20.26,2.0,20.75,34.28,123.7,15.59,2.42,19.62,9.77,9.29,4.11,4.08,58.27,3.32,7.46,7.78,6.11,4.23,3.03,10.09,13.34,11.92,1.82,4.33,10.46,9.84,3.09,6.91,21.44,233.43,5.04,33.53,4.27,3.79,4.99,11.13,11.01,8.57,17.83
2012-09-05,15.18,5.88,17.05,25.7,7.15,8.22,9.23,12.75,3.87,11.94,4.53,10.62,2.53,8.77,28.36,4.86,2.42,5.47,2.7,10.41,8.62,30.39,28.27,5.42,13.51,14.76,8.22,38.55,6.35,4.67,10.24,8.62,40.43,5.19,2.71,25.57,36.44,7.07,35.8,3.39,3.79,19.99,17.85,23.0,3.88,2.44,32.46,7.86,11.8,3.7,54.9,13.62,8.32,5.61,9.66,27.58,15.37,39.25,1.76,3.74,4.19,20.75,1.99,20.95,33.22,122.1,15.48,2.42,19.56,9.7,8.95,4.12,4.08,58.6,3.29,7.32,7.69,6.05,4.31,3.03,10.01,13.38,11.85,1.81,4.38,10.81,9.71,3.09,7.09,21.04,234.06,4.97,33.47,4.37,3.75,4.85,11.63,10.98,8.61,17.93
2012-09-06,15.15,5.93,16.9,26.3,7.18,8.29,9.38,12.86,4.04,12.0,4.65,10.67,2.52,8.78,28.78,4.78,2.43,5.68,2.7,10.48,8.67,30.44,28.57,5.45,13.64,14.6,8.3,39.0,6.33,4.67,10.2,8.69,40.84,5.19,2.71,26.16,37.04,7.09,35.8,3.41,3.79,20.39,17.8,23.37,3.89,2.45,32.78,8.0,11.92,3.71,54.96,13.73,8.35,5.67,9.9,27.84,15.99,39.82,1.76,3.8,4.19,20.64,2.02,20.98,33.21,120.53,15.77,2.49,19.8,9.78,9.03,4.16,4.12,58.9,3.29,7.38,7.75,6.02,4.49,3.05,10.16,13.7,11.89,1.82,4.45,10.88,9.73,3.13,7.1,21.5,231.75,5.0,33.5,4.37,3.78,4.89,11.65,10.85,8.67,18.0
2012-09-07,15.87,6.09,17.42,27.84,7.31,8.53,9.57,13.36,4.29,12.35,4.97,11.48,2.57,9.0,29.4,4.98,2.49,5.83,2.74,11.53,9.28,31.46,29.42,6.0,14.05,15.1,8.57,39.5,6.45,4.83,10.65,9.37,42.1,5.3,2.78,26.28,37.57,7.29,37.56,3.57,3.86,21.79,19.25,24.18,4.01,2.53,35.76,8.8,12.36,3.8,57.6,14.21,8.6,5.85,10.3,28.89,16.98,42.05,1.82,3.91,4.33,21.39,2.1,21.45,34.2,126.33,16.34,2.58,20.8,10.48,9.93,4.47,4.44,61.06,3.29,7.6,7.97,6.18,4.62,3.15,11.18,15.07,12.19,1.87,4.5,11.17,10.16,3.38,7.35,22.5,241.6,5.25,34.7,4.44,3.82,5.24,12.04,11.08,9.36,18.9
2012-09-10,16.1,6.05,17.31,27.8,7.33,8.79,9.58,13.36,4.28,12.26,4.98,11.45,2.54,8.99,29.9,5.18,2.48,5.76,2.74,12.14,9.27,31.45,29.09,6.13,14.13,15.0,8.49,38.4,6.46,4.85,10.65,9.49,41.77,5.35,2.76,26.04,38.33,7.41,37.45,3.56,3.84,22.36,20.12,24.09,3.97,2.52,35.77,9.0,12.5,3.8,56.44,14.07,8.61,5.91,10.48,28.8,16.91,41.97,1.84,3.97,4.3,21.2,2.1,21.61,34.22,126.0,16.67,2.58,20.5,10.51,10.22,4.49,4.47,61.8,3.29,7.56,7.96,6.22,4.63,3.13,11.41,15.46,12.2,1.89,4.58,11.21,10.1,3.37,7.42,22.55,241.68,5.35,34.43,4.4,3.83,5.31,12.35,11.06,9.54,18.9
2012-09-11,16.11,6.01,17.33,26.96,7.24,8.82,9.54,13.22,4.28,12.2,4.95,11.29,2.53,8.91,28.66,5.22,2.47,5.74,2.72,12.7,9.17,31.79,29.13,6.2,13.97,15.39,8.39,37.77,6.38,4.95,10.49,9.42,41.59,5.24,2.75,26.29,38.78,7.36,37.7,3.49,3.77,21.96,19.89,23.71,3.94,2.49,35.17,8.85,12.49,3.79,56.59,14.02,8.48,5.88,10.5,28.35,16.89,41.22,1.83,3.95,4.27,20.8,2.09,21.4,35.01,125.6,16.8,2.54,19.95,10.44,10.07,4.41,4.41,62.37,3.29,7.49,7.89,6.14,4.6,3.11,11.29,14.98,12.17,1.88,4.58,11.21,10.12,3.3,7.58,22.39,239.73,5.26,34.41,4.39,3.81,5.4,12.63,11.13,9.61,18.41
2012-09-12,16.26,6.0,17.33,26.88,7.2,8.73,9.5,13.18,4.3,12.22,5.03,11.34,2.51,8.93,28.66,5.23,2.46,5.72,2.71,12.65,9.17,31.41,28.89,6.18,13.9,15.33,8.41,37.85,6.3,5.03,10.46,9.46,42.7,5.26,2.75,26.25,38.83,7.25,37.86,3.53,3.75,22.69,20.26,23.96,3.93,2.5,35.81,9.0,12.5,3.75,57.49,13.98,8.45,5.87,10.57,28.6,17.15,41.22,1.84,3.99,4.21,20.99,2.09,21.16,35.23,126.1,16.78,2.55,20.0,10.48,10.18,4.42,4.45,62.02,3.46,7.48,7.92,6.15,4.66,3.1,11.37,15.27,12.1,1.88,4.55,10.87,10.12,3.33,7.69,22.6,240.26,5.32,34.41,4.33,3.77,5.38,12.74,11.26,9.54,18.39
2012-09-13,16.29,6.0,17.08,27.57,7.19,8.75,9.48,13.11,4.24,12.13,4.99,11.24,2.49,8.89,28.18,5.17,2.45,5.67,2.69,12.28,9.1,31.08,28.99,6.08,13.72,15.14,8.39,37.07,6.35,5.2,10.43,9.21,42.16,5.18,2.73,25.9,37.68,7.21,37.78,3.49,3.75,22.47,19.7,25.02,3.93,2.5,34.72,8.74,12.5,3.75,59.0,13.89,8.42,5.78,10.76,28.2,16.83,40.83,1.87,3.9,4.21,20.74,2.06,20.98,34.6,124.5,16.33,2.57,20.01,10.29,9.87,4.33,4.41,61.22,3.36,7.45,7.86,6.12,4.64,3.09,11.0,14.98,11.9,1.88,4.59,10.8,10.12,3.27,8.13,22.53,239.98,5.23,34.33,4.32,3.76,5.25,13.12,11.24,9.33,18.5
